node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,cache_block,datatype,cost,mflops
marvin,dmatdmatadd,345,16,12,1024,4140,0,29,120060,29,1.0,120060,1.8125,0.06666666666666667,32768,262144,20971520,64,512,8,45022.5,713.334
marvin,dmatdmatadd,396,16,12,1024,4752,0,30,142560,33,1.1,142560,2.0625,0.07333333333333333,32768,262144,20971520,64,512,8,53460.0,820.873
marvin,dmatdmatadd,455,16,12,1024,5460,0,30,163800,38,1.2666666666666666,163800,2.375,0.08444444444444445,32768,262144,20971520,64,512,8,61425.0,947.095
marvin,dmatdmatadd,523,16,12,1024,6276,0,30,188280,44,1.4666666666666666,188280,2.75,0.09777777777777778,32768,262144,20971520,64,512,8,70605.0,1105.15
marvin,dmatdmatadd,600,16,12,1024,7200,0,30,216000,50,1.6666666666666667,216000,3.125,0.1111111111111111,32768,262144,20971520,64,512,8,81000.0,1261.67
marvin,dmatdmatadd,690,16,12,1024,8280,0,30,248400,58,1.9333333333333333,248400,3.625,0.1288888888888889,32768,262144,20971520,64,512,8,93150.0,1382.85
marvin,dmatdmatadd,793,16,12,1024,9516,0,30,285480,67,2.2333333333333334,285480,4.1875,0.14888888888888888,32768,262144,20971520,64,512,8,107055.0,1429.99
marvin,dmatdmatadd,912,16,12,1024,10944,0,30,328320,76,2.533333333333333,328320,4.75,0.1688888888888889,32768,262144,20971520,64,512,8,123120.0,1465.07
marvin,dmatdmatadd,1048,16,12,1024,12288,288,30,188640,176,5.866666666666666,368640,11.0,0.39111111111111113,32768,262144,20971520,64,512,8,138240.0,1158.54
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,30,216000,200,6.666666666666667,368640,12.5,0.4444444444444444,32768,262144,20971520,64,512,8,138240.0,906.7
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,30,248400,230,7.666666666666667,368640,14.375,0.5111111111111111,32768,262144,20971520,64,512,8,138240.0,921.543
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,30,285660,266,8.866666666666667,368640,16.625,0.5911111111111111,32768,262144,20971520,64,512,8,138240.0,938.773
marvin,dmatdmatadd,396,16,12,1024,4752,0,33,156816,33,1.0,156816,2.0625,0.06666666666666667,32768,262144,20971520,64,512,8,58806.0,764.557
marvin,dmatdmatadd,455,16,12,1024,5460,0,38,207480,38,1.0,207480,2.375,0.06666666666666667,32768,262144,20971520,64,512,8,77805.0,765.666
marvin,dmatdmatadd,523,16,12,1024,6276,0,40,251040,44,1.1,251040,2.75,0.07333333333333333,32768,262144,20971520,64,512,8,94140.0,841.558
marvin,dmatdmatadd,600,16,12,1024,7200,0,40,288000,50,1.25,288000,3.125,0.08333333333333333,32768,262144,20971520,64,512,8,108000.0,954.855
marvin,dmatdmatadd,690,16,12,1024,8280,0,40,331200,58,1.45,331200,3.625,0.09666666666666666,32768,262144,20971520,64,512,8,124200.0,1095.7
marvin,dmatdmatadd,793,16,12,1024,9516,0,40,380640,67,1.675,380640,4.1875,0.11166666666666666,32768,262144,20971520,64,512,8,142740.0,1212.27
marvin,dmatdmatadd,912,16,12,1024,10944,0,40,437760,76,1.9,437760,4.75,0.12666666666666668,32768,262144,20971520,64,512,8,164160.0,1163.39
marvin,dmatdmatadd,1048,16,12,1024,12288,288,40,251520,176,4.4,491520,11.0,0.29333333333333333,32768,262144,20971520,64,512,8,184320.0,1177.98
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,40,288000,200,5.0,491520,12.5,0.3333333333333333,32768,262144,20971520,64,512,8,184320.0,966.158
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,40,331200,230,5.75,491520,14.375,0.38333333333333336,32768,262144,20971520,64,512,8,184320.0,898.657
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,40,380880,266,6.65,491520,16.625,0.44333333333333336,32768,262144,20971520,64,512,8,184320.0,927.707
marvin,dmatdmatadd,523,16,12,1024,6276,0,44,276144,44,1.0,276144,2.75,0.06666666666666667,32768,262144,20971520,64,512,8,103554.0,773.555
marvin,dmatdmatadd,600,16,12,1024,7200,0,50,360000,50,1.0,360000,3.125,0.06666666666666667,32768,262144,20971520,64,512,8,135000.0,780.694
marvin,dmatdmatadd,690,16,12,1024,8280,0,50,414000,58,1.16,414000,3.625,0.07733333333333334,32768,262144,20971520,64,512,8,155250.0,894.933
marvin,dmatdmatadd,793,16,12,1024,9516,0,50,475800,67,1.34,475800,4.1875,0.08933333333333333,32768,262144,20971520,64,512,8,178425.0,958.269
marvin,dmatdmatadd,912,16,12,1024,10944,0,50,547200,76,1.52,547200,4.75,0.10133333333333333,32768,262144,20971520,64,512,8,205200.0,1008.42
marvin,dmatdmatadd,1048,16,12,1024,12288,288,50,314400,176,3.52,614400,11.0,0.23466666666666666,32768,262144,20971520,64,512,8,230400.0,1149.01
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,50,360000,200,4.0,614400,12.5,0.26666666666666666,32768,262144,20971520,64,512,8,230400.0,953.853
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,50,414000,230,4.6,614400,14.375,0.30666666666666664,32768,262144,20971520,64,512,8,230400.0,886.169
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,50,476100,266,5.32,614400,16.625,0.3546666666666667,32768,262144,20971520,64,512,8,230400.0,871.077
marvin,dmatdmatadd,690,16,12,1024,8280,0,58,480240,58,1.0,480240,3.625,0.06666666666666667,32768,262144,20971520,64,512,8,180090.0,788.828
marvin,dmatdmatadd,793,16,12,1024,9516,0,60,570960,67,1.1166666666666667,570960,4.1875,0.07444444444444444,32768,262144,20971520,64,512,8,214110.0,805.38
marvin,dmatdmatadd,912,16,12,1024,10944,0,60,656640,76,1.2666666666666666,656640,4.75,0.08444444444444445,32768,262144,20971520,64,512,8,246240.0,836.144
marvin,dmatdmatadd,1048,16,12,1024,12288,288,60,377280,176,2.933333333333333,737280,11.0,0.19555555555555557,32768,262144,20971520,64,512,8,276480.0,1189.38
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,60,432000,200,3.3333333333333335,737280,12.5,0.2222222222222222,32768,262144,20971520,64,512,8,276480.0,911.995
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,60,496800,230,3.8333333333333335,737280,14.375,0.25555555555555554,32768,262144,20971520,64,512,8,276480.0,882.651
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,60,571320,266,4.433333333333334,737280,16.625,0.29555555555555557,32768,262144,20971520,64,512,8,276480.0,872.005
marvin,dmatdmatadd,793,16,12,1024,9516,0,67,637572,67,1.0,637572,4.1875,0.06666666666666667,32768,262144,20971520,64,512,8,239089.5,720.868
marvin,dmatdmatadd,912,16,12,1024,10944,0,70,766080,76,1.0857142857142856,766080,4.75,0.07238095238095238,32768,262144,20971520,64,512,8,287280.0,682.385
marvin,dmatdmatadd,1048,16,12,1024,12288,288,70,440160,176,2.5142857142857142,860160,11.0,0.1676190476190476,32768,262144,20971520,64,512,8,322560.0,953.992
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,70,504000,200,2.857142857142857,860160,12.5,0.19047619047619047,32768,262144,20971520,64,512,8,322560.0,882.094
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,70,579600,230,3.2857142857142856,860160,14.375,0.21904761904761905,32768,262144,20971520,64,512,8,322560.0,843.147
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,70,666540,266,3.8,860160,16.625,0.25333333333333335,32768,262144,20971520,64,512,8,322560.0,868.203
marvin,dmatdmatadd,912,16,12,1024,10944,0,76,831744,76,1.0,831744,4.75,0.06666666666666667,32768,262144,20971520,64,512,8,311904.0,601.511
marvin,dmatdmatadd,1048,16,12,1024,12288,288,80,503040,176,2.2,983040,11.0,0.14666666666666667,32768,262144,20971520,64,512,8,368640.0,874.611
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,80,576000,200,2.5,983040,12.5,0.16666666666666666,32768,262144,20971520,64,512,8,368640.0,786.416
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,80,662400,230,2.875,983040,14.375,0.19166666666666668,32768,262144,20971520,64,512,8,368640.0,841.473
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,80,761760,266,3.325,983040,16.625,0.22166666666666668,32768,262144,20971520,64,512,8,368640.0,777.898
marvin,dmatdmatadd,1048,16,12,1024,12288,288,90,565920,176,1.9555555555555555,1105920,11.0,0.13037037037037036,32768,262144,20971520,64,512,8,414720.0,909.663
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,90,648000,200,2.2222222222222223,1105920,12.5,0.14814814814814814,32768,262144,20971520,64,512,8,414720.0,817.306
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,90,745200,230,2.5555555555555554,1105920,14.375,0.17037037037037037,32768,262144,20971520,64,512,8,414720.0,789.915
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,90,856980,266,2.9555555555555557,1105920,16.625,0.19703703703703704,32768,262144,20971520,64,512,8,414720.0,790.702
marvin,dmatdmatadd,1048,16,12,1024,12288,288,100,628800,176,1.76,1228800,11.0,0.11733333333333333,32768,262144,20971520,64,512,8,460800.0,881.403
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,100,720000,200,2.0,1228800,12.5,0.13333333333333333,32768,262144,20971520,64,512,8,460800.0,748.841
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,100,828000,230,2.3,1228800,14.375,0.15333333333333332,32768,262144,20971520,64,512,8,460800.0,749.921
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,100,952200,266,2.66,1228800,16.625,0.17733333333333334,32768,262144,20971520,64,512,8,460800.0,809.418
marvin,dmatdmatadd,1048,16,12,1024,12288,288,176,1106688,176,1.0,2162688,11.0,0.06666666666666667,32768,262144,20971520,64,512,8,811008.0,467.267
marvin,dmatdmatadd,1200,16,12,1024,12288,2112,200,1440000,200,1.0,2457600,12.5,0.06666666666666667,32768,262144,20971520,64,512,8,921600.0,411.085
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,200,1656000,230,1.15,2457600,14.375,0.07666666666666666,32768,262144,20971520,64,512,8,921600.0,448.993
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,200,1904400,266,1.33,2457600,16.625,0.08866666666666667,32768,262144,20971520,64,512,8,921600.0,508.283
marvin,dmatdmatadd,1380,16,12,1024,12288,4272,230,1904400,230,1.0,2826240,14.375,0.06666666666666667,32768,262144,20971520,64,512,8,1059840.0,398.372
marvin,dmatdmatadd,1587,16,12,1024,12288,6756,266,2532852,266,1.0,3268608,16.625,0.06666666666666667,32768,262144,20971520,64,512,8,1225728.0,404.92
marvin,dmatdmatadd,200,16,16,1024,3200,0,1,3200,13,13.0,3200,0.8125,0.8666666666666667,32768,262144,20971520,64,512,8,1200.0,1034.0
marvin,dmatdmatadd,230,16,16,1024,3680,0,1,3680,15,15.0,3680,0.9375,1.0,32768,262144,20971520,64,512,8,1380.0,1276.91
marvin,dmatdmatadd,264,16,16,1024,4224,0,1,4224,17,17.0,4224,1.0625,1.1333333333333333,32768,262144,20971520,64,512,8,1584.0,1220.56
marvin,dmatdmatadd,300,16,16,1024,4800,0,1,4800,19,19.0,4800,1.1875,1.2666666666666666,32768,262144,20971520,64,512,8,1800.0,1376.31
marvin,dmatdmatadd,345,16,16,1024,5520,0,1,5520,22,22.0,5520,1.375,1.4666666666666666,32768,262144,20971520,64,512,8,2070.0,1544.23
marvin,dmatdmatadd,396,16,16,1024,6336,0,1,6336,25,25.0,6336,1.5625,1.6666666666666667,32768,262144,20971520,64,512,8,2376.0,2034.73
marvin,dmatdmatadd,455,16,16,1024,7280,0,1,7280,29,29.0,7280,1.8125,1.9333333333333333,32768,262144,20971520,64,512,8,2730.0,2744.03
marvin,dmatdmatadd,523,16,16,1024,8368,0,1,8368,33,33.0,8368,2.0625,2.2,32768,262144,20971520,64,512,8,3138.0,2364.91
marvin,dmatdmatadd,600,16,16,1024,9600,0,1,9600,38,38.0,9600,2.375,2.533333333333333,32768,262144,20971520,64,512,8,3600.0,2552.43
marvin,dmatdmatadd,690,16,16,1024,11040,0,1,11040,44,44.0,11040,2.75,2.933333333333333,32768,262144,20971520,64,512,8,4140.0,3658.59
marvin,dmatdmatadd,793,16,16,1024,12688,0,1,12688,50,50.0,12688,3.125,3.3333333333333335,32768,262144,20971520,64,512,8,4758.0,2770.11
marvin,dmatdmatadd,912,16,16,1024,14592,0,1,14592,57,57.0,14592,3.5625,3.8,32768,262144,20971520,64,512,8,5472.0,2824.76
marvin,dmatdmatadd,1048,16,16,1024,16384,384,1,16384,132,132.0,16384,8.25,8.8,32768,262144,20971520,64,512,8,6144.0,1803.94
marvin,dmatdmatadd,1200,16,16,1024,16384,2816,1,16384,150,150.0,16384,9.375,10.0,32768,262144,20971520,64,512,8,6144.0,1182.9
marvin,dmatdmatadd,1380,16,16,1024,16384,5696,1,16384,174,174.0,16384,10.875,11.6,32768,262144,20971520,64,512,8,6144.0,998.14
marvin,dmatdmatadd,1587,16,16,1024,16384,9008,1,16384,200,200.0,16384,12.5,13.333333333333334,32768,262144,20971520,64,512,8,6144.0,966.77
marvin,dmatdmatadd,200,16,16,1024,3200,0,2,6400,13,6.5,6400,0.8125,0.43333333333333335,32768,262144,20971520,64,512,8,2400.0,975.212
marvin,dmatdmatadd,230,16,16,1024,3680,0,2,7360,15,7.5,7360,0.9375,0.5,32768,262144,20971520,64,512,8,2760.0,1164.97
marvin,dmatdmatadd,264,16,16,1024,4224,0,2,8448,17,8.5,8448,1.0625,0.5666666666666667,32768,262144,20971520,64,512,8,3168.0,1383.81
marvin,dmatdmatadd,300,16,16,1024,4800,0,2,9600,19,9.5,9600,1.1875,0.6333333333333333,32768,262144,20971520,64,512,8,3600.0,1617.52
marvin,dmatdmatadd,345,16,16,1024,5520,0,2,11040,22,11.0,11040,1.375,0.7333333333333333,32768,262144,20971520,64,512,8,4140.0,1938.36
marvin,dmatdmatadd,396,16,16,1024,6336,0,2,12672,25,12.5,12672,1.5625,0.8333333333333334,32768,262144,20971520,64,512,8,4752.0,2473.25
marvin,dmatdmatadd,455,16,16,1024,7280,0,2,14560,29,14.5,14560,1.8125,0.9666666666666667,32768,262144,20971520,64,512,8,5460.0,3078.8
marvin,dmatdmatadd,523,16,16,1024,8368,0,2,16736,33,16.5,16736,2.0625,1.1,32768,262144,20971520,64,512,8,6276.0,2507.16
marvin,dmatdmatadd,600,16,16,1024,9600,0,2,19200,38,19.0,19200,2.375,1.2666666666666666,32768,262144,20971520,64,512,8,7200.0,2303.35
marvin,dmatdmatadd,690,16,16,1024,11040,0,2,22080,44,22.0,22080,2.75,1.4666666666666666,32768,262144,20971520,64,512,8,8280.0,2341.59
marvin,dmatdmatadd,793,16,16,1024,12688,0,2,25376,50,25.0,25376,3.125,1.6666666666666667,32768,262144,20971520,64,512,8,9516.0,3088.84
marvin,dmatdmatadd,912,16,16,1024,14592,0,2,29184,57,28.5,29184,3.5625,1.9,32768,262144,20971520,64,512,8,10944.0,4885.55
marvin,dmatdmatadd,1048,16,16,1024,16384,384,2,16768,132,66.0,32768,8.25,4.4,32768,262144,20971520,64,512,8,12288.0,1805.74
marvin,dmatdmatadd,1200,16,16,1024,16384,2816,2,19200,150,75.0,32768,9.375,5.0,32768,262144,20971520,64,512,8,12288.0,1336.06
marvin,dmatdmatadd,1380,16,16,1024,16384,5696,2,22080,174,87.0,32768,10.875,5.8,32768,262144,20971520,64,512,8,12288.0,1167.14
marvin,dmatdmatadd,1587,16,16,1024,16384,9008,2,25392,200,100.0,32768,12.5,6.666666666666667,32768,262144,20971520,64,512,8,12288.0,1046.5
marvin,dmatdmatadd,200,16,16,1024,3200,0,3,9600,13,4.333333333333333,9600,0.8125,0.28888888888888886,32768,262144,20971520,64,512,8,3600.0,1013.96
marvin,dmatdmatadd,230,16,16,1024,3680,0,3,11040,15,5.0,11040,0.9375,0.3333333333333333,32768,262144,20971520,64,512,8,4140.0,1181.68
marvin,dmatdmatadd,264,16,16,1024,4224,0,3,12672,17,5.666666666666667,12672,1.0625,0.37777777777777777,32768,262144,20971520,64,512,8,4752.0,1269.6
marvin,dmatdmatadd,300,16,16,1024,4800,0,3,14400,19,6.333333333333333,14400,1.1875,0.4222222222222222,32768,262144,20971520,64,512,8,5400.0,1439.4
marvin,dmatdmatadd,345,16,16,1024,5520,0,3,16560,22,7.333333333333333,16560,1.375,0.4888888888888889,32768,262144,20971520,64,512,8,6210.0,1536.26
marvin,dmatdmatadd,396,16,16,1024,6336,0,3,19008,25,8.333333333333334,19008,1.5625,0.5555555555555556,32768,262144,20971520,64,512,8,7128.0,1792.19
marvin,dmatdmatadd,455,16,16,1024,7280,0,3,21840,29,9.666666666666666,21840,1.8125,0.6444444444444445,32768,262144,20971520,64,512,8,8190.0,2088.89
marvin,dmatdmatadd,523,16,16,1024,8368,0,3,25104,33,11.0,25104,2.0625,0.7333333333333333,32768,262144,20971520,64,512,8,9414.0,2517.38
marvin,dmatdmatadd,600,16,16,1024,9600,0,3,28800,38,12.666666666666666,28800,2.375,0.8444444444444444,32768,262144,20971520,64,512,8,10800.0,3199.09
marvin,dmatdmatadd,690,16,16,1024,11040,0,3,33120,44,14.666666666666666,33120,2.75,0.9777777777777777,32768,262144,20971520,64,512,8,12420.0,4073.99
marvin,dmatdmatadd,793,16,16,1024,12688,0,3,38064,50,16.666666666666668,38064,3.125,1.1111111111111112,32768,262144,20971520,64,512,8,14274.0,2878.51
marvin,dmatdmatadd,912,16,16,1024,14592,0,3,43776,57,19.0,43776,3.5625,1.2666666666666666,32768,262144,20971520,64,512,8,16416.0,2084.25
marvin,dmatdmatadd,1048,16,16,1024,16384,384,3,33152,132,44.0,49152,8.25,2.933333333333333,32768,262144,20971520,64,512,8,18432.0,2675.24
marvin,dmatdmatadd,1200,16,16,1024,16384,2816,3,35584,150,50.0,49152,9.375,3.3333333333333335,32768,262144,20971520,64,512,8,18432.0,1258.49
marvin,dmatdmatadd,1380,16,16,1024,16384,5696,3,38464,174,58.0,49152,10.875,3.8666666666666667,32768,262144,20971520,64,512,8,18432.0,1151.47
marvin,dmatdmatadd,1587,16,16,1024,16384,9008,3,41776,200,66.66666666666667,49152,12.5,4.444444444444445,32768,262144,20971520,64,512,8,18432.0,1013.01
marvin,dmatdmatadd,200,16,16,1024,3200,0,4,12800,13,3.25,12800,0.8125,0.21666666666666667,32768,262144,20971520,64,512,8,4800.0,1020.5
marvin,dmatdmatadd,230,16,16,1024,3680,0,4,14720,15,3.75,14720,0.9375,0.25,32768,262144,20971520,64,512,8,5520.0,1184.41
marvin,dmatdmatadd,264,16,16,1024,4224,0,4,16896,17,4.25,16896,1.0625,0.2833333333333333,32768,262144,20971520,64,512,8,6336.0,1256.78
marvin,dmatdmatadd,300,16,16,1024,4800,0,4,19200,19,4.75,19200,1.1875,0.31666666666666665,32768,262144,20971520,64,512,8,7200.0,1389.56
marvin,dmatdmatadd,345,16,16,1024,5520,0,4,22080,22,5.5,22080,1.375,0.36666666666666664,32768,262144,20971520,64,512,8,8280.0,1458.45
marvin,dmatdmatadd,396,16,16,1024,6336,0,4,25344,25,6.25,25344,1.5625,0.4166666666666667,32768,262144,20971520,64,512,8,9504.0,1467.74
marvin,dmatdmatadd,455,16,16,1024,7280,0,4,29120,29,7.25,29120,1.8125,0.48333333333333334,32768,262144,20971520,64,512,8,10920.0,1723.22
marvin,dmatdmatadd,523,16,16,1024,8368,0,4,33472,33,8.25,33472,2.0625,0.55,32768,262144,20971520,64,512,8,12552.0,1989.59
marvin,dmatdmatadd,600,16,16,1024,9600,0,4,38400,38,9.5,38400,2.375,0.6333333333333333,32768,262144,20971520,64,512,8,14400.0,2331.93
marvin,dmatdmatadd,690,16,16,1024,11040,0,4,44160,44,11.0,44160,2.75,0.7333333333333333,32768,262144,20971520,64,512,8,16560.0,2685.82
marvin,dmatdmatadd,793,16,16,1024,12688,0,4,50752,50,12.5,50752,3.125,0.8333333333333334,32768,262144,20971520,64,512,8,19032.0,3365.5
marvin,dmatdmatadd,912,16,16,1024,14592,0,4,58368,57,14.25,58368,3.5625,0.95,32768,262144,20971520,64,512,8,21888.0,4202.27
marvin,dmatdmatadd,1048,16,16,1024,16384,384,4,33536,132,33.0,65536,8.25,2.2,32768,262144,20971520,64,512,8,24576.0,1772.81
marvin,dmatdmatadd,1200,16,16,1024,16384,2816,4,38400,150,37.5,65536,9.375,2.5,32768,262144,20971520,64,512,8,24576.0,1312.21
marvin,dmatdmatadd,1380,16,16,1024,16384,5696,4,44160,174,43.5,65536,10.875,2.9,32768,262144,20971520,64,512,8,24576.0,1325.82
marvin,dmatdmatadd,1587,16,16,1024,16384,9008,4,50784,200,50.0,65536,12.5,3.3333333333333335,32768,262144,20971520,64,512,8,24576.0,1036.7
marvin,dmatdmatadd,200,16,16,1024,3200,0,5,16000,13,2.6,16000,0.8125,0.17333333333333334,32768,262144,20971520,64,512,8,6000.0,1022.36
marvin,dmatdmatadd,230,16,16,1024,3680,0,5,18400,15,3.0,18400,0.9375,0.2,32768,262144,20971520,64,512,8,6900.0,1172.68
marvin,dmatdmatadd,264,16,16,1024,4224,0,5,21120,17,3.4,21120,1.0625,0.22666666666666666,32768,262144,20971520,64,512,8,7920.0,1277.92
marvin,dmatdmatadd,300,16,16,1024,4800,0,5,24000,19,3.8,24000,1.1875,0.25333333333333335,32768,262144,20971520,64,512,8,9000.0,1423.84
marvin,dmatdmatadd,345,16,16,1024,5520,0,5,27600,22,4.4,27600,1.375,0.29333333333333333,32768,262144,20971520,64,512,8,10350.0,1511.58
marvin,dmatdmatadd,396,16,16,1024,6336,0,5,31680,25,5.0,31680,1.5625,0.3333333333333333,32768,262144,20971520,64,512,8,11880.0,1611.95
marvin,dmatdmatadd,455,16,16,1024,7280,0,5,36400,29,5.8,36400,1.8125,0.38666666666666666,32768,262144,20971520,64,512,8,13650.0,1671.41
marvin,dmatdmatadd,523,16,16,1024,8368,0,5,41840,33,6.6,41840,2.0625,0.44,32768,262144,20971520,64,512,8,15690.0,1751.56
marvin,dmatdmatadd,600,16,16,1024,9600,0,5,48000,38,7.6,48000,2.375,0.5066666666666667,32768,262144,20971520,64,512,8,18000.0,1902.17
marvin,dmatdmatadd,690,16,16,1024,11040,0,5,55200,44,8.8,55200,2.75,0.5866666666666667,32768,262144,20971520,64,512,8,20700.0,2131.75
marvin,dmatdmatadd,793,16,16,1024,12688,0,5,63440,50,10.0,63440,3.125,0.6666666666666666,32768,262144,20971520,64,512,8,23790.0,2406.61
marvin,dmatdmatadd,912,16,16,1024,14592,0,5,72960,57,11.4,72960,3.5625,0.76,32768,262144,20971520,64,512,8,27360.0,2648.84
marvin,dmatdmatadd,1048,16,16,1024,16384,384,5,49920,132,26.4,81920,8.25,1.76,32768,262144,20971520,64,512,8,30720.0,2521.56
marvin,dmatdmatadd,1200,16,16,1024,16384,2816,5,54784,150,30.0,81920,9.375,2.0,32768,262144,20971520,64,512,8,30720.0,1982.85
marvin,dmatdmatadd,1380,16,16,1024,16384,5696,5,60544,174,34.8,81920,10.875,2.32,32768,262144,20971520,64,512,8,30720.0,1088.26
marvin,dmatdmatadd,1587,16,16,1024,16384,9008,5,67168,200,40.0,81920,12.5,2.6666666666666665,32768,262144,20971520,64,512,8,30720.0,1042.88
marvin,dmatdmatadd,200,16,16,1024,3200,0,6,19200,13,2.1666666666666665,19200,0.8125,0.14444444444444443,32768,262144,20971520,64,512,8,7200.0,939.298
marvin,dmatdmatadd,230,16,16,1024,3680,0,6,22080,15,2.5,22080,0.9375,0.16666666666666666,32768,262144,20971520,64,512,8,8280.0,1109.53
marvin,dmatdmatadd,264,16,16,1024,4224,0,6,25344,17,2.8333333333333335,25344,1.0625,0.18888888888888888,32768,262144,20971520,64,512,8,9504.0,1274.69
marvin,dmatdmatadd,300,16,16,1024,4800,0,6,28800,19,3.1666666666666665,28800,1.1875,0.2111111111111111,32768,262144,20971520,64,512,8,10800.0,1343.23
marvin,dmatdmatadd,345,16,16,1024,5520,0,6,33120,22,3.6666666666666665,33120,1.375,0.24444444444444444,32768,262144,20971520,64,512,8,12420.0,1495.38
